"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Poland","PL","POL",2012,13087.420943321,100,9.24156433677277
"Poland","PL","POL",2013,13621.9023794031,100,8.94087373921497
"Poland","PL","POL",2014,14262.2841914116,100,11.157815653311
"Poland","PL","POL",2015,12637.5220324406,100,12.7178800077602
"Poland","PL","POL",2016,12464.0110508476,100,12.4176553545174
"Poland","PL","POL",2017,13913.3402919927,100,12.6692693514798
"Poland","PL","POL",2018,15658.2120316794,100,11.5744917342492
"Poland","PL","POL",2019,15874.5220531254,100,14.3516049954875
"Poland","PL","POL",2020,16150.9304813473,100,16.5417800331557
"Poland","PL","POL",2021,18635.5104895754,100,15.7342385223041
"Poland","PL","POL",2022,18891.2121169279,100,NA
"Poland","PL","POL",2023,22145.2660647429,100,NA
"Portugal","PT","PRT",1990,7884.61798756332,100,1.88063576716606
"Portugal","PT","PRT",1991,8958.9853330247,100,2.2462506695233
"Portugal","PT","PRT",1992,10810.5665079626,100,1.41917043339537
"Portugal","PT","PRT",1993,9534.6563637308,100,2.24636287893354
"Portugal","PT","PRT",1994,9977.31990905771,100,2.985883177719
"Portugal","PT","PRT",1995,11781.3618502221,100,2.78370659852698
"Portugal","PT","PRT",1996,12185.0914010629,100,2.68532197792648
"Portugal","PT","PRT",1997,11575.5071124358,100,3.07238072965388
"Portugal","PT","PRT",1998,12199.206385024,100,2.8037143443464
"Portugal","PT","PRT",1999,12475.2917701476,100,2.28937094277728
"Portugal","PT","PRT",2000,11526.3720667968,100,3.53029887578832
"Portugal","PT","PRT",2001,11734.7649743954,100,3.67025736954138
"Portugal","PT","PRT",2002,12936.6928204482,100,4.19242197497126
"Portugal","PT","PRT",2003,15797.7821340276,100,4.22607359344318
"Portugal","PT","PRT",2004,18064.1580932987,100,5.42192661567454
"Portugal","PT","PRT",2005,18780.12751241,100,7.57897109975523
"Portugal","PT","PRT",2006,19839.4540499032,100,9.62596602842519
"Portugal","PT","PRT",2007,22811.0564844365,100,12.9659485312791
"Portugal","PT","PRT",2008,24949.0413566739,100,17.0587941010136
"Portugal","PT","PRT",2009,23151.2154130712,100,19.9318222558607
"Portugal","PT","PRT",2010,22551.935098809,100,22.565908670734
"Portugal","PT","PRT",2011,23246.5425416481,100,23.9719606572376
"Portugal","PT","PRT",2012,20593.4274224109,100,29.4967391770713
"Portugal","PT","PRT",2013,21676.4859642714,100,30.4641495558609
"Portugal","PT","PRT",2014,22120.6850127107,100,30.2887011855612
"Portugal","PT","PRT",2015,19215.7813014347,100,29.9731018695154
"Portugal","PT","PRT",2016,19980.2808866516,100,27.4953173432346
"Portugal","PT","PRT",2017,21442.3842768879,100,28.0608941461527
"Portugal","PT","PRT",2018,23541.1401075289,100,28.52132939835
"Portugal","PT","PRT",2019,23343.3628970034,100,34.9706701283064
"Portugal","PT","PRT",2020,22299.4044062173,100,33.9457402313576
"Portugal","PT","PRT",2021,24711.4510062111,100,38.5149179073736
"Portugal","PT","PRT",2022,24620.5197587181,100,NA
"Portugal","PT","PRT",2023,27634.6183139773,100,NA
"Post-demographic dividend","V4","PST",1990,19133.9838313942,99.994396586414,1.17930967000799
"Post-demographic dividend","V4","PST",1991,20038.9599781189,99.9957506180665,0.62249892758346
"Post-demographic dividend","V4","PST",1992,21351.2309519189,99.997093795937,0.74537103046116
"Post-demographic dividend","V4","PST",1993,21368.6769875874,99.9983399457616,0.796452146386001
"Post-demographic dividend","V4","PST",1994,22758.8730271059,99.9992630205594,0.863239072249036
"Post-demographic dividend","V4","PST",1995,25120.8119457481,99.9997675203638,0.767417095238112
"Post-demographic dividend","V4","PST",1996,25102.7012317803,99.9997759815837,0.761436386883126
"Post-demographic dividend","V4","PST",1997,24482.6157813598,99.9997844908339,0.820503725087593
"Post-demographic dividend","V4","PST",1998,24458.4576370477,99.9997932730016,0.854828709183866
"Post-demographic dividend","V4","PST",1999,25570.8524745238,99.9998023209135,0.961460421940101
"Post-demographic dividend","V4","PST",2000,25890.8986396573,99.7150166440245,1.77196415757296
"Post-demographic dividend","V4","PST",2001,25517.8708554,99.7255593140198,1.81456838115004
"Post-demographic dividend","V4","PST",2002,26484.3378337689,99.7316007227745,2.02800483627163
"Post-demographic dividend","V4","PST",2003,29550.1857442906,99.7555451096394,2.20366356799134
"Post-demographic dividend","V4","PST",2004,32671.0834694674,99.7721994027259,2.47239705228983
"Post-demographic dividend","V4","PST",2005,34219.0204237417,99.8064210710187,2.75730301540518
"Post-demographic dividend","V4","PST",2006,35820.4258144709,99.8027859638569,3.06581781018785
"Post-demographic dividend","V4","PST",2007,38870.3636110318,99.8304977478949,3.44111247734661
"Post-demographic dividend","V4","PST",2008,40922.2537544049,99.8432655331659,3.92792436284313
"Post-demographic dividend","V4","PST",2009,38339.4065630367,99.8622101103662,4.57801775037753
"Post-demographic dividend","V4","PST",2010,39801.8641147794,99.8801524112079,5.06398389872229
"Post-demographic dividend","V4","PST",2011,42635.8220864603,99.8927586055928,5.99402175740583
"Post-demographic dividend","V4","PST",2012,42374.8223653419,99.9029465280479,6.93488250393618
"Post-demographic dividend","V4","PST",2013,42643.099618304,99.9188837330364,7.97799609391626
"Post-demographic dividend","V4","PST",2014,43322.2029738924,99.9320556700364,8.81888514045182
"Post-demographic dividend","V4","PST",2015,40775.9479386213,99.9447341881081,9.87497088786195
"Post-demographic dividend","V4","PST",2016,41502.2222895522,99.9577816688383,10.6229765340355
"Post-demographic dividend","V4","PST",2017,43114.2688521392,99.9711225773329,11.9060162430513
"Post-demographic dividend","V4","PST",2018,45535.8018785923,99.9821644449028,12.4841631168998
"Post-demographic dividend","V4","PST",2019,45840.3536114764,99.9932424809452,13.8437332685736
"Post-demographic dividend","V4","PST",2020,44743.738932431,99.9972400863322,15.836033567769
"Post-demographic dividend","V4","PST",2021,49855.2269396596,99.9988344256857,16.4117868929291
"Post-demographic dividend","V4","PST",2022,50969.801641014,100,NA
"Post-demographic dividend","V4","PST",2023,53813.7418308677,100,NA
"Pre-demographic dividend","V1","PRE",1990,939.805533338587,NA,-0.822835941473924
"Pre-demographic dividend","V1","PRE",1991,518.875898396304,NA,-0.963309035016968
"Pre-demographic dividend","V1","PRE",1992,392.591556069609,NA,-1.03556696570225
"Pre-demographic dividend","V1","PRE",1993,397.603669222058,NA,-1.26294168262692
"Pre-demographic dividend","V1","PRE",1994,401.058986551584,NA,-1.46229762845321
"Pre-demographic dividend","V1","PRE",1995,571.946464976272,NA,-1.32534242236104
"Pre-demographic dividend","V1","PRE",1996,675.003973069927,NA,-1.4062695141751
"Pre-demographic dividend","V1","PRE",1997,720.575466777836,23.085814386224,-1.55396174863388
"Pre-demographic dividend","V1","PRE",1998,741.382596228637,23.7713152884466,-1.48966842864008
"Pre-demographic dividend","V1","PRE",1999,448.838902293491,25.0269096398681,-1.60615056710056
"Pre-demographic dividend","V1","PRE",2000,503.562641272677,24.8722822039397,0.908319639347903
"Pre-demographic dividend","V1","PRE",2001,465.954902190537,26.1849909731365,0.94995277268127
"Pre-demographic dividend","V1","PRE",2002,523.615860228603,27.0118794606105,-1.53060438899783
"Pre-demographic dividend","V1","PRE",2003,554.26625446439,29.5031181521788,0.332375004118564
"Pre-demographic dividend","V1","PRE",2004,670.783711150831,29.0143767372426,0.672156989065211
"Pre-demographic dividend","V1","PRE",2005,815.454464076119,29.7529505923948,4.52205295753279
"Pre-demographic dividend","V1","PRE",2006,997.421514005206,31.0199911874381,3.74854103200669
"Pre-demographic dividend","V1","PRE",2007,1173.40020441153,32.3531972155593,1.62600557444166
"Pre-demographic dividend","V1","PRE",2008,1423.20106621059,32.158342929062,2.44226171824844
"Pre-demographic dividend","V1","PRE",2009,1252.32925493054,32.2395611082164,4.10497261471105
"Pre-demographic dividend","V1","PRE",2010,1421.48905142231,32.7196037224137,1.67413526367964
"Pre-demographic dividend","V1","PRE",2011,1596.90914437848,36.1231407415373,1.60013400486272
"Pre-demographic dividend","V1","PRE",2012,1686.96007926334,37.5016010934048,0.462406922169771
"Pre-demographic dividend","V1","PRE",2013,1796.00337097112,38.4111244155347,1.5773613932219
"Pre-demographic dividend","V1","PRE",2014,1848.07094913552,39.8940402562397,2.53160030671563
"Pre-demographic dividend","V1","PRE",2015,1524.98608713796,40.1196686715573,2.36955171000621
"Pre-demographic dividend","V1","PRE",2016,1316.74567214685,44.6718700054727,2.04973092532812
"Pre-demographic dividend","V1","PRE",2017,1338.96011884626,44.3587801999364,3.37735557930768
"Pre-demographic dividend","V1","PRE",2018,1449.85562070843,47.1055374833379,3.00106460170288
"Pre-demographic dividend","V1","PRE",2019,1681.19065754666,47.5891649924098,3.64319017652746
"Pre-demographic dividend","V1","PRE",2020,1496.33767488397,48.3865766205334,3.00875947456168
"Pre-demographic dividend","V1","PRE",2021,1594.14229813292,50.5171178994713,3.14962413174244
"Pre-demographic dividend","V1","PRE",2022,1770.15579032782,51.1433191693417,NA
"Pre-demographic dividend","V1","PRE",2023,1558.34344693401,52.5309883201788,NA
"Puerto Rico (US)","PR","PRI",1990,8652.50749222505,99.9834289550781,NA
"Puerto Rico (US)","PR","PRI",1991,9064.01851711486,99.9930953979492,NA
"Puerto Rico (US)","PR","PRI",1992,9659.33889995916,99.9986190795898,NA
"Puerto Rico (US)","PR","PRI",1993,10212.2767630564,100,NA
"Puerto Rico (US)","PR","PRI",1994,10876.4188239898,100,NA
"Puerto Rico (US)","PR","PRI",1995,11579.1849969985,100,NA
"Puerto Rico (US)","PR","PRI",1996,12173.163688986,100,NA
"Puerto Rico (US)","PR","PRI",1997,12817.6449621352,100,NA
"Puerto Rico (US)","PR","PRI",1998,14304.4049868015,100,NA
"Puerto Rico (US)","PR","PRI",1999,15220.9913420267,100,NA
"Puerto Rico (US)","PR","PRI",2000,16192.1269719638,100,0
"Puerto Rico (US)","PR","PRI",2001,18123.1987019918,100,0
"Puerto Rico (US)","PR","PRI",2002,18731.4593897378,100,0
"Puerto Rico (US)","PR","PRI",2003,19557.1202492358,100,0
"Puerto Rico (US)","PR","PRI",2004,20988.9923326534,100,0
"Puerto Rico (US)","PR","PRI",2005,21959.322696986,100,0
"Puerto Rico (US)","PR","PRI",2006,22935.9411586313,100,0
"Puerto Rico (US)","PR","PRI",2007,23664.8823485096,100,0
"Puerto Rico (US)","PR","PRI",2008,24898.3345857045,100,0
"Puerto Rico (US)","PR","PRI",2009,25768.7258883384,100,0
"Puerto Rico (US)","PR","PRI",2010,26414.8810634548,100,0.0181607202170659
"Puerto Rico (US)","PR","PRI",2011,27170.0766543278,100,0.0647478202614878
"Puerto Rico (US)","PR","PRI",2012,27742.024476618,100,0.256689051576049
"Puerto Rico (US)","PR","PRI",2013,28212.0499737431,100,1.21797755103841
"Puerto Rico (US)","PR","PRI",2014,28576.0988023209,100,1.56764704351336
"Puerto Rico (US)","PR","PRI",2015,29242.041465085,100,2.20553779706657
"Puerto Rico (US)","PR","PRI",2016,29978.0889268918,100,2.35681664037628
"Puerto Rico (US)","PR","PRI",2017,30328.479490518,100,3.04892668817941
"Puerto Rico (US)","PR","PRI",2018,30679.9181934488,100,2.43241913844543
"Puerto Rico (US)","PR","PRI",2019,31830.5284993358,100,3.51196129257394
"Puerto Rico (US)","PR","PRI",2020,31427.1130762831,100,3.74866927665784
"Puerto Rico (US)","PR","PRI",2021,32619.0704601174,100,4.37589948053246
"Puerto Rico (US)","PR","PRI",2022,35353.6821570014,100,NA
"Puerto Rico (US)","PR","PRI",2023,36980.7884784287,100,NA
"Qatar","QA","QAT",1990,16721.6207714589,100,0
"Qatar","QA","QAT",1991,15133.4969397069,100,0
"Qatar","QA","QAT",1992,16280.2938815273,100,0
"Qatar","QA","QAT",1993,14769.7193322522,100,0
"Qatar","QA","QAT",1994,14764.8771355222,100,0
"Qatar","QA","QAT",1995,15822.5090711554,100,0
"Qatar","QA","QAT",1996,17124.7920861356,100,0
"Qatar","QA","QAT",1997,20522.8012995179,100,0
"Qatar","QA","QAT",1998,17665.4408438222,100,0
"Qatar","QA","QAT",1999,20233.6846826643,100,0
"Qatar","QA","QAT",2000,27535.182940934,100,0
"Qatar","QA","QAT",2001,25870.7991864314,100,0
"Qatar","QA","QAT",2002,27226.6593510117,100,0
"Qatar","QA","QAT",2003,31602.470865136,100,0
"Qatar","QA","QAT",2004,41035.5008380177,100,0
"Qatar","QA","QAT",2005,53949.6764091147,100,0
"Qatar","QA","QAT",2006,62582.4453138755,100,0
"Qatar","QA","QAT",2007,65954.3419525051,100,0
"Qatar","QA","QAT",2008,80781.4039187792,100,0
"Qatar","QA","QAT",2009,60785.7351551657,100,0
"Qatar","QA","QAT",2010,76462.6119486736,100,0
"Qatar","QA","QAT",2011,103261.510293068,100,0.0345916042954767
"Qatar","QA","QAT",2012,108470.387023229,100,0.0305573921292437
"Qatar","QA","QAT",2013,103697.062789144,100,0.231423791392639
"Qatar","QA","QAT",2014,95840.6898934238,100,0.279980357696682
"Qatar","QA","QAT",2015,68985.2433380102,100,0.30323622255958
"Qatar","QA","QAT",2016,61253.6217997091,100,0.309972345002009
"Qatar","QA","QAT",2017,63279.8767486216,100,0.301422487597137
"Qatar","QA","QAT",2018,71039.9308240078,100,0.298213391217232
"Qatar","QA","QAT",2019,66841.3623185691,100,0.252506416426051
"Qatar","QA","QAT",2020,51683.5681078949,100,0.289800641520159
"Qatar","QA","QAT",2021,71751.9363398856,100,0.276427644700916
"Qatar","QA","QAT",2022,88701.4689763536,100,NA
"Qatar","QA","QAT",2023,81816.9797967481,100,NA
"Romania","RO","ROU",1990,1648.48522974542,100,0
"Romania","RO","ROU",1991,1254.3124421298,100,0
"Romania","RO","ROU",1992,1102.10378473246,100,0.00369037734108313
"Romania","RO","ROU",1993,1158.05632799712,100,0.00180258129641647
"Romania","RO","ROU",1994,1323.03237766927,100,0
"Romania","RO","ROU",1995,1650.04922365201,100,0
"Romania","RO","ROU",1996,1633.01064354117,100,0
"Romania","RO","ROU",1997,1577.33656023974,100,0.019248267655911
"Romania","RO","ROU",1998,1852.5549693339,100,0.0205622850306565
"Romania","RO","ROU",1999,1599.90622808339,100,0
"Romania","RO","ROU",2000,1659.92904910528,94.4,0
"Romania","RO","ROU",2001,1825.19299373184,94.6,0
"Romania","RO","ROU",2002,2119.85509684554,94.9,0.00548065329387263
"Romania","RO","ROU",2003,2679.40626016154,95.1,0.00544069640914037
"Romania","RO","ROU",2004,3494.99056448955,95.3,0.00716826846492858
"Romania","RO","ROU",2005,4618.00350802913,95.6,0.0102334505916214
"Romania","RO","ROU",2006,5757.53127301178,95.9,0.00622039332025456
"Romania","RO","ROU",2007,8360.33775916596,96.1,0.0607721369156681
"Romania","RO","ROU",2008,10435.1561230787,96.5,0.0457848389679167
"Romania","RO","ROU",2009,8548.4543409242,96.8,0.0320957010376806
"Romania","RO","ROU",2010,8399.5374234284,97.1,0.684448744649797
"Romania","RO","ROU",2011,9560.6755277458,97.4,2.54960862786698
"Romania","RO","ROU",2012,8929.95366231474,97.8,4.84405114742993
"Romania","RO","ROU",2013,9497.67411615237,98.1,8.81604061948105
"Romania","RO","ROU",2014,10031.7710755404,98.4,12.6699250867897
"Romania","RO","ROU",2015,8977.01748158196,98.8,14.4331332207071
"Romania","RO","ROU",2016,9404.54005870715,99.1,13.7336989078844
"Romania","RO","ROU",2017,10727.9822007426,100,15.2229998755755
"Romania","RO","ROU",2018,12416.134317959,99.8,13.1492231333621
"Romania","RO","ROU",2019,12909.6104013244,100,15.1878165777733
"Romania","RO","ROU",2020,13009.1770573223,100,16.494010798441
"Romania","RO","ROU",2021,14907.9803652143,100,15.0188498402556
"Romania","RO","ROU",2022,15503.551804598,100,NA
"Romania","RO","ROU",2023,18244.4186876321,100,NA
"Russian Federation","RU","RUS",1990,3494.06323242188,100,0.00600654991165751
"Russian Federation","RU","RUS",1991,3490.45239257813,100,0.00608521358631595
"Russian Federation","RU","RUS",1992,3098.802734375,100,0.00624721106648818
"Russian Federation","RU","RUS",1993,2930.67016601563,100,-0.0862441157991903
"Russian Federation","RU","RUS",1994,2662.10400390625,100,-0.110969798404866
"Russian Federation","RU","RUS",1995,2665.77978515625,100,-0.109531444943008
"Russian Federation","RU","RUS",1996,2643.92919921875,100,-0.113316721416742
"Russian Federation","RU","RUS",1997,2737.57202148438,100,-0.108016477008435
"Russian Federation","RU","RUS",1998,1834.86181640625,100,-0.110136152947804
"Russian Federation","RU","RUS",1999,1330.75720214844,100,-0.0967826561698648
"Russian Federation","RU","RUS",2000,1771.59411621094,97.8,0.100367296067517
"Russian Federation","RU","RUS",2001,2100.3525390625,97.9,0.108080028363574
"Russian Federation","RU","RUS",2002,2377.52954101563,97.9,0.11326680018176
"Russian Federation","RU","RUS",2003,2975.123046875,97.9,0.136156178311139
"Russian Federation","RU","RUS",2004,4102.36474609375,98,0.141860677244021
"Russian Federation","RU","RUS",2005,5323.455078125,98,0.162769151996777
"Russian Federation","RU","RUS",2006,6920.19970703125,98.1,0.183379293307652
"Russian Federation","RU","RUS",2007,9101.2392578125,98.2,0.180062107702596
"Russian Federation","RU","RUS",2008,11635.2841796875,98.3,0.187709478949498
"Russian Federation","RU","RUS",2009,8562.82421875,98.4,0.19863303695639
"Russian Federation","RU","RUS",2010,10674.990234375,99.3,0.194050268296677
"Russian Federation","RU","RUS",2011,14305.33203125,99.2,0.192612572468749
"Russian Federation","RU","RUS",2012,15401.8515625,100,0.123957957812118
"Russian Federation","RU","RUS",2013,15941.4482421875,100,0.158193055938483
"Russian Federation","RU","RUS",2014,14055.47265625,100,0.167187398692172
"Russian Federation","RU","RUS",2015,9277.7138671875,95.5,0.169662327735438
"Russian Federation","RU","RUS",2016,8663.158203125,99.4,0.160007626219897
"Russian Federation","RU","RUS",2017,10658.9130859375,100,0.176730440249733
"Russian Federation","RU","RUS",2018,11211.8876953125,100,0.202496114673843
"Russian Federation","RU","RUS",2019,11447.701171875,99.8,0.268245337461168
"Russian Federation","RU","RUS",2020,10108.3271484375,99.9,0.401953991448764
"Russian Federation","RU","RUS",2021,12425.029296875,100,0.490596127705673
"Russian Federation","RU","RUS",2022,15619.6142578125,100,NA
"Russian Federation","RU","RUS",2023,14159.3876953125,100,NA
"Rwanda","RW","RWA",1990,345.773495134655,NA,NA
"Rwanda","RW","RWA",1991,253.966902025944,NA,NA
"Rwanda","RW","RWA",1992,264.083914517464,2.3,NA
"Rwanda","RW","RWA",1993,247.023318476014,NA,NA
"Rwanda","RW","RWA",1994,110.953668251372,NA,NA
"Rwanda","RW","RWA",1995,227.971147849318,NA,NA
"Rwanda","RW","RWA",1996,206.04911417485,NA,NA
"Rwanda","RW","RWA",1997,238.749371368214,1.02783596515656,NA
"Rwanda","RW","RWA",1998,246.154673288384,2.17412757873535,NA
