"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"TJK","Tajikistan",2017,829.45714764957,99.3,0.98862758087667
"TJK","Tajikistan",2018,834.288404578801,99.3,0.908114679363793
"TJK","Tajikistan",2019,871.022372934846,99.4,0.84926277616071
"TJK","Tajikistan",2020,834.311715460625,99.5,6.14417910447761
"TJK","Tajikistan",2021,896.748053372182,99.6,3.33983300352334
"TJK","Tajikistan",2022,1052.17949484894,100,NA
"TJK","Tajikistan",2023,1178.47990060249,100,NA
"TZA","Tanzania",1990,243.611557006836,NA,0
"TZA","Tanzania",1991,276.452453613281,NA,0
"TZA","Tanzania",1992,250.329925537109,6.8,0
"TZA","Tanzania",1993,224.491546630859,2.33018779754639,0
"TZA","Tanzania",1994,228.890029907227,3.30064725875854,0
"TZA","Tanzania",1995,258.418334960938,4.26906728744507,0
"TZA","Tanzania",1996,313.658386230469,9.4,0
"TZA","Tanzania",1997,363.597686767578,6.1970682144165,0
"TZA","Tanzania",1998,386.378448486328,7.15528964996338,0
"TZA","Tanzania",1999,392.621765136719,8,0
"TZA","Tanzania",2000,401.698150634766,8.7,-10.2241310427487
"TZA","Tanzania",2001,396.638732910156,9.7,-25.0074468085106
"TZA","Tanzania",2002,402.649047851563,10.7,-27.9221912072575
"TZA","Tanzania",2003,422.18359375,11.1,-26.8669131238447
"TZA","Tanzania",2004,450.385284423828,11.4,2.24231678486998
"TZA","Tanzania",2005,483.334869384766,13.8,2.25083148558758
"TZA","Tanzania",2006,475.746734619141,14.9,2.34446347031963
"TZA","Tanzania",2007,543.198303222656,15.9,1.79235488437942
"TZA","Tanzania",2008,675.977233886719,11.5,2.09385550303849
"TZA","Tanzania",2009,693.823547363281,11.2,2.03293038766153
"TZA","Tanzania",2010,736.530151367188,14.8,1.99943587814968
"TZA","Tanzania",2011,775.392761230469,14.2,2.69767441860465
"TZA","Tanzania",2012,861.969909667969,15.3,2.61850936064995
"TZA","Tanzania",2013,963.05712890625,16.4,2.66075907038957
"TZA","Tanzania",2014,1022.74841308594,23.5,3.06658151045825
"TZA","Tanzania",2015,939.127319335938,26.2,3.28296115019884
"TZA","Tanzania",2016,953.0107421875,32.8,3.41230904817861
"TZA","Tanzania",2017,986.674011230469,32.1,3.4546870574908
"TZA","Tanzania",2018,1023.10626220703,34.9,3.45737704918033
"TZA","Tanzania",2019,1063.32250976563,37.7,3.21223241590214
"TZA","Tanzania",2020,1117.41528320313,39.9,3.2230415860735
"TZA","Tanzania",2021,1159.85656738281,42.7,3.50960698689956
"TZA","Tanzania",2022,1207.52062988281,45.8,NA
"TZA","Tanzania",2023,1224.00219726563,48.3,NA
"THA","Thailand",1990,1559.11209344755,NA,0.00226367258239768
"THA","Thailand",1991,1765.62267359529,NA,0.00199262727906745
"THA","Thailand",1992,1971.60879910694,NA,0.00175137482924095
"THA","Thailand",1993,2245.13688708983,NA,0.00157711293705742
"THA","Thailand",1994,2517.70732641683,NA,0.00140494822765781
"THA","Thailand",1995,2864.36515719866,NA,0.360875591573742
"THA","Thailand",1996,3054.65690806473,NA,0.959462166915251
"THA","Thailand",1997,2473.14096982086,NA,0.370068435844078
"THA","Thailand",1998,1847.70379269771,NA,0.35646071158886
"THA","Thailand",1999,2033.24490520569,NA,0.96402669954131
"THA","Thailand",2000,2005.97694514234,82.1,0.852495910478552
"THA","Thailand",2001,1889.93432467144,90.4,0.795450107400898
"THA","Thailand",2002,2089.75183111554,91,0.939190738719235
"THA","Thailand",2003,2347.54001286066,91.6,1.28617833360403
"THA","Thailand",2004,2641.56268717857,92.2,1.5904777812244
"THA","Thailand",2005,2867.70383436062,92.8,1.78963970438058
"THA","Thailand",2006,3331.32043511773,99.1,1.77374551325482
"THA","Thailand",2007,3918.52817434581,94.1,1.96895689889236
"THA","Thailand",2008,4309.13509292986,94.8,2.56573732218482
"THA","Thailand",2009,4135.43986952819,99,2.45533908588378
"THA","Thailand",2010,4973.86288823778,99.7,2.61946419836701
"THA","Thailand",2011,5373.6232832898,99.3,7.65167009249743
"THA","Thailand",2012,5725.52802835463,99.1,7.56968759067608
"THA","Thailand",2013,6018.08244729255,99.4,8.83076465514677
"THA","Thailand",2014,5801.1978916205,99.5,9.45218535885955
"THA","Thailand",2015,5688.85335397884,99.6,10.9237564959169
"THA","Thailand",2016,5833.57715617098,99.9,18.9619482005576
"THA","Thailand",2017,6413.09182530343,99.9,17.5784530448113
"THA","Thailand",2018,7099.77650081458,99.8,19.638923446039
"THA","Thailand",2019,7605.69657797759,99.9,21.8353127893136
"THA","Thailand",2020,6985.64393892574,100,16.1636964774532
"THA","Thailand",2021,7057.20754802279,100,17.2997083499576
"THA","Thailand",2022,6909.35281815827,99.9,NA
"THA","Thailand",2023,7195.10130919449,100,NA
"TLS","Timor-Leste",1990,168.621010199317,NA,NA
"TLS","Timor-Leste",1991,189.794649212749,NA,NA
"TLS","Timor-Leste",1992,235.064767714477,NA,NA
"TLS","Timor-Leste",1993,264.066994790836,NA,NA
"TLS","Timor-Leste",1994,283.058000480762,NA,NA
"TLS","Timor-Leste",1995,302.736982028369,NA,NA
"TLS","Timor-Leste",1996,344.013327625123,NA,NA
"TLS","Timor-Leste",1997,348.86424098109,NA,NA
"TLS","Timor-Leste",1998,345.59090957317,NA,NA
"TLS","Timor-Leste",1999,269.987312761397,NA,NA
"TLS","Timor-Leste",2000,492.457637913906,17.8,NA
"TLS","Timor-Leste",2001,587.700634429079,25.6,NA
"TLS","Timor-Leste",2002,533.982465942154,24.1,0
"TLS","Timor-Leste",2003,534.901171348385,27.7,0
"TLS","Timor-Leste",2004,474.420726695663,30.4,0.0103799045048786
"TLS","Timor-Leste",2005,487.464506929223,33.5,0.0102532554085922
"TLS","Timor-Leste",2006,464.667016791076,36.7,0.0199322304165836
"TLS","Timor-Leste",2007,540.154630518785,36.6,0.0234375
"TLS","Timor-Leste",2008,628.153191495026,43.1,0.0642384531380484
"TLS","Timor-Leste",2009,686.579329690731,46.3,0.0863604469153128
"TLS","Timor-Leste",2010,813.060220670369,38,0.114481969089868
"TLS","Timor-Leste",2011,939.045238884406,52.7,0.368582256138712
"TLS","Timor-Leste",2012,1022.61906675901,56,0.689575910814849
"TLS","Timor-Leste",2013,1204.56843320518,59.2,0.364344494000879
"TLS","Timor-Leste",2014,1224.74956308733,62.4,0.300132802124834
"TLS","Timor-Leste",2015,1319.59295003154,67.3,0.261818181818182
"TLS","Timor-Leste",2016,1335.54391073349,76.5,0.220978501063588
"TLS","Timor-Leste",2017,1266.17771143471,79.5,0.115842454262203
"TLS","Timor-Leste",2018,1219.46599728983,85.2,0.109852645933558
"TLS","Timor-Leste",2019,1562.36458068032,90.6,0.0960869421159007
"TLS","Timor-Leste",2020,1630.86938521256,96,0.10147317302988
"TLS","Timor-Leste",2021,2684.92676774277,100,0.102282515073213
"TLS","Timor-Leste",2022,2343.24954740187,99.7,NA
"TLS","Timor-Leste",2023,1502.41147438211,100,NA
"TGO","Togo",1990,575.094511928654,NA,0
"TGO","Togo",1991,549.808011573,NA,0
"TGO","Togo",1992,564.71733648074,NA,0
"TGO","Togo",1993,414.013995214907,NA,0
"TGO","Togo",1994,328.600956079736,NA,0
"TGO","Togo",1995,419.220334892756,NA,0
"TGO","Togo",1996,452.068436882428,NA,0
"TGO","Togo",1997,448.001096915436,NA,0
"TGO","Togo",1998,461.158245854911,15.3,0
"TGO","Togo",1999,445.291484100954,16.0729999542236,0
"TGO","Togo",2000,409.889802792768,17,-5.71428571428571
"TGO","Togo",2001,396.692654520135,19.6,35.0573770491803
"TGO","Togo",2002,445.238691488925,21.3,4.0718954248366
"TGO","Togo",2003,538.16537776929,23,64.8693181818182
"TGO","Togo",2004,560.266308533382,24.8,83.3010752688172
"TGO","Togo",2005,551.259850017077,26.5,85.6825396825397
"TGO","Togo",2006,552.50227125256,27.9,36.4864864864865
"TGO","Togo",2007,607.587886721352,30,44.8979591836735
"TGO","Togo",2008,718.948386717473,31.8,67.479674796748
"TGO","Togo",2009,720.693768151415,33.7,71.7105263157895
"TGO","Togo",2010,704.986772286079,30.8,51.3966480446927
"TGO","Togo",2011,783.988944671672,39.7,74.0697674418605
"TGO","Togo",2012,762.39162379069,39.1,42.5418994413408
"TGO","Togo",2013,826.542799987227,41,23.5796178343949
"TGO","Togo",2014,855.584809246574,45.7,0.0193236714975845
"TGO","Togo",2015,751.051987587248,44.7,0.18
"TGO","Togo",2016,772.581357620609,46.8,0.03125
"TGO","Togo",2017,792.765700965864,48,13.8634423897582
"TGO","Togo",2018,851.120561233595,50,-15.2934232715008
"TGO","Togo",2019,826.255209019798,52.5,2.495
"TGO","Togo",2020,863.468665870276,54.1,2.45008183306056
"TGO","Togo",2021,962.075187515872,55.7,11.7008
"TGO","Togo",2022,951.232378690387,57.2,NA
"TGO","Togo",2023,1055.01727877926,59.2,NA
"TON","Tonga",1990,1139.0553819198,NA,NA
"TON","Tonga",1991,1323.40098550339,NA,NA
"TON","Tonga",1992,1370.36142598699,NA,NA
"TON","Tonga",1993,1383.47386584881,NA,NA
"TON","Tonga",1994,1956.66180354821,80,NA
"TON","Tonga",1995,2084.02759539718,81.7884750366211,NA
"TON","Tonga",1996,2214.91474789811,82.5543670654297,NA
"TON","Tonga",1997,2135.52111086276,83.3168563842773,NA
"TON","Tonga",1998,1888.83194028282,84.0752716064453,NA
"TON","Tonga",1999,1952.14626248861,84.8288421630859,NA
"TON","Tonga",2000,1995.07667546271,85.6,0.194363459669582
"TON","Tonga",2001,1753.51667576626,86.3,0.201714573877963
"TON","Tonga",2002,1759.4805324576,87,0.258215962441315
"TON","Tonga",2003,1936.04104012389,87.6,0.23840485478977
"TON","Tonga",2004,2195.44890047673,88.3,0.229071220324865
"TON","Tonga",2005,2477.72620144825,89,0.216152485753586
"TON","Tonga",2006,2750.34778600857,92.3,0.281478701444924
"TON","Tonga",2007,2797.06560109144,90.5,0.274172911716322
"TON","Tonga",2008,3218.45303993196,91.2,0.27462467960454
"TON","Tonga",2009,2914.23774004564,92,0.308820690986296
"TON","Tonga",2010,3416.08356601207,92.8,0.308641975308642
"TON","Tonga",2011,3849.99375750134,92.2,0.302228938420854
"TON","Tonga",2012,4384.17058724217,92.8,2.22515557231756
"TON","Tonga",2013,4219.24670113014,95.1,5.32620715075562
"TON","Tonga",2014,4136.59013792529,95.9,6.78119349005425
"TON","Tonga",2015,4123.90323993332,100,7.89246941237291
"TON","Tonga",2016,3987.98626206287,97,8.43941537010844
"TON","Tonga",2017,4365.92932788383,98.2,9.32611311672684
"TON","Tonga",2018,4675.04791274385,99,10.8752544344286
"TON","Tonga",2019,4788.83342304684,98.4,12.7067254685777
"TON","Tonga",2020,4792.35854741522,99.9,14.2141600108298
"TON","Tonga",2021,4922.80171378368,100,14.2006227155814
"TON","Tonga",2022,5298.01941509951,100,NA
"TON","Tonga",2023,5651.59373063157,100,NA
"TTO","Trinidad and Tobago",1990,4047.25093594674,NA,0.866648029074644
"TTO","Trinidad and Tobago",1991,4205.37778348016,NA,0.672043010752688
"TTO","Trinidad and Tobago",1992,4277.47436935604,NA,0.754527162977867
"TTO","Trinidad and Tobago",1993,3646.71231742803,NA,0.733560387739062
"TTO","Trinidad and Tobago",1994,3839.96290233114,NA,0.786434013271074
"TTO","Trinidad and Tobago",1995,4114.68908475464,NA,0.76619456698398
"TTO","Trinidad and Tobago",1996,4427.27832448289,NA,0.374366879541951
"TTO","Trinidad and Tobago",1997,4393.94496943068,NA,0.360866078588613
"TTO","Trinidad and Tobago",1998,4612.70900312686,NA,0.348229831688915
"TTO","Trinidad and Tobago",1999,5179.08350809274,NA,0.343053173241852
"TTO","Trinidad and Tobago",2000,6178.58975559687,91.3,0.376076204433046
"TTO","Trinidad and Tobago",2001,6657.41466937221,96.3,0.532246633593196
"TTO","Trinidad and Tobago",2002,6762.93080808096,96.5,0.484939759036145
"TTO","Trinidad and Tobago",2003,8445.04653518298,96.7,0.21593910206618
"TTO","Trinidad and Tobago",2004,9871.03419820086,96.8,0.397822706065319
"TTO","Trinidad and Tobago",2005,12346.4373094075,95,0.35052422782658
"TTO","Trinidad and Tobago",2006,14152.6607422113,100,0.405661692929856
"TTO","Trinidad and Tobago",2007,16606.675360681,100,0.290385617509119
"TTO","Trinidad and Tobago",2008,21298.9945258063,100,0.0456603285474065
"TTO","Trinidad and Tobago",2009,14634.0565003912,99,0.0502358791278847
"TTO","Trinidad and Tobago",2010,16815.424737361,100,0.0519740718915734
"TTO","Trinidad and Tobago",2011,19151.0870229722,97.5,0.0502735978112175
"TTO","Trinidad and Tobago",2012,20332.1389531925,100,0.068221638195357
"TTO","Trinidad and Tobago",2013,21304.9777496628,100,0.0655444502893214
"TTO","Trinidad and Tobago",2014,21908.3014555644,100,0.0661218424962853
"TTO","Trinidad and Tobago",2015,19887.2327716498,100,0.0654127481713689
"TTO","Trinidad and Tobago",2016,17449.1538801956,100,0.0664614077927593
"TTO","Trinidad and Tobago",2017,17566.0999700656,100,0.0671457685294433
"TTO","Trinidad and Tobago",2018,17571.498737278,100,0.0678590785907859
"TTO","Trinidad and Tobago",2019,17212.6128892163,100,0.0681323465389639
"TTO","Trinidad and Tobago",2020,15283.6270531554,100,0.0678590785907859
"TTO","Trinidad and Tobago",2021,17712.5674104655,100,0.067595292085088
"TTO","Trinidad and Tobago",2022,20750.5202434652,100,NA
"TTO","Trinidad and Tobago",2023,18308.4536298575,98.7,NA
"TUN","Tunisia",1990,1476.43160477311,NA,0
"TUN","Tunisia",1991,1537.87916511306,NA,0
"TUN","Tunisia",1992,1784.81850188268,NA,0
"TUN","Tunisia",1993,1649.18537309075,NA,0
"TUN","Tunisia",1994,1733.46614673506,86.8,0
"TUN","Tunisia",1995,1968.16600944373,88.7,0
"TUN","Tunisia",1996,2107.40815649257,90.4,0
"TUN","Tunisia",1997,2202.06090620956,92,0
"TUN","Tunisia",1998,2285.01933541864,93.2,0
"TUN","Tunisia",1999,2376.06566791596,94.2,0
"TUN","Tunisia",2000,2199.04465936314,94.8,0.231313703284258
"TUN","Tunisia",2001,2235.71981624751,97.3,0.226035814606742
"TUN","Tunisia",2002,2320.7723805785,97.8,0.26982518368381
"TUN","Tunisia",2003,2725.8643148859,98.4,0.314083259521701
"TUN","Tunisia",2004,3067.41936376975,99,0.378810720268007
"TUN","Tunisia",2005,3146.8260743927,99.2,-0.678698365058052
"TUN","Tunisia",2006,3322.56933570096,99.4,0.302963019676901
"TUN","Tunisia",2007,3726.91672935667,99.4,0.325278404541815
"TUN","Tunisia",2008,4255.05008019523,99.4,0.345819118568544
"TUN","Tunisia",2009,4080.09032448781,99.5,0.655061631261474
"TUN","Tunisia",2010,4291.86120891575,99.5,0.867090153921329
"TUN","Tunisia",2011,4420.64772206537,99.5,0.691440349175558
"TUN","Tunisia",2012,4297.26782454273,99.5,1.14025470653378
"TUN","Tunisia",2013,4369.79345826358,99.7,2.04075303335328
"TUN","Tunisia",2014,4458.97895464547,99.8,2.80050005208876
"TUN","Tunisia",2015,4014.94773686432,99.9,2.53477376715811
"TUN","Tunisia",2016,3847.80354448809,100,2.74022628548338
"TUN","Tunisia",2017,3619.03247319953,100,2.60081863366144
"TUN","Tunisia",2018,3628.10366464236,99.8,2.71869024856597
"TUN","Tunisia",2019,3528.87213306798,100,2.93036249659308
"TUN","Tunisia",2020,3548.65363663803,99.9,2.89142135068096
"TUN","Tunisia",2021,3906.93926319391,99.9,2.69209684787574
"TUN","Tunisia",2022,3707.29283414381,100,NA
"TUN","Tunisia",2023,3951.11683376921,100,NA
"TUR","Turkiye",1990,2689.52621921233,NA,0.139026467163686
"TUR","Turkiye",1991,2649.27259974439,NA,0.197523487036484
"TUR","Turkiye",1992,2743.65320297936,NA,0.173740013661608
"TUR","Turkiye",1993,3057.93737480422,NA,0.181552135269889
"TUR","Turkiye",1994,2176.2801813809,NA,0.165983580393509
"TUR","Turkiye",1995,3845.98997887841,NA,0.357113870627384
"TUR","Turkiye",1996,4041.36210281686,NA,0.274082351204908
"TUR","Turkiye",1997,4197.37636165642,NA,0.364970570012392
"TUR","Turkiye",1998,4331.02761275037,NA,0.298139107564267
"TUR","Turkiye",1999,3973.77763854116,NA,0.201820680178633
"TUR","Turkiye",2000,4199.3798635759,99.9,0.220257440642961
"TUR","Turkiye",2001,3052.2256706793,99.9,0.274149521287431
"TUR","Turkiye",2002,3591.08628982587,99.8,0.219389489953632
"TUR","Turkiye",2003,4649.63668068586,99.8,0.163955299791579
"TUR","Turkiye",2004,5979.6054216148,99.7,0.152112171362593
"TUR","Turkiye",2005,7331.85429430255,99.7,0.11705030996073
"TUR","Turkiye",2006,7990.08251407245,99.7,0.15967192099785
"TUR","Turkiye",2007,9766.91734545294,99.7,0.318624124286117
"TUR","Turkiye",2008,10913.4079047769,99.7,0.583001542198792
"TUR","Turkiye",2009,9076.92472236977,99.7,1.12439685440322
"TUR","Turkiye",2010,10698.9699409757,100,1.85811143517291
"TUR","Turkiye",2011,11373.6355760885,100,2.51610554812047
"TUR","Turkiye",2012,11776.7593362033,100,3.07707018071283
"TUR","Turkiye",2013,12635.5570016068,100,4.09293619927213
"TUR","Turkiye",2014,12209.3862327674,100,4.75753185983656
"TUR","Turkiye",2015,11064.6494504662,100,6.30874808524618
"TUR","Turkiye",2016,10984.3643169061,100,8.38776566280866
"TUR","Turkiye",2017,10756.3877677883,100,9.76210403092066
"TUR","Turkiye",2018,9684.11819884721,100,12.4123575710053
"TUR","Turkiye",2019,9395.23378001368,100,14.2949255833391
"TUR","Turkiye",2020,8798.11791709313,100,16.3852782659446
"TUR","Turkiye",2021,9981.76398411336,100,18.7108026636951
"TUR","Turkiye",2022,10897.8397861365,100,NA
"TUR","Turkiye",2023,13375.0947282864,100,NA
"TKM","Turkmenistan",1990,848.155047388424,NA,5.00970315532236
"TKM","Turkmenistan",1991,831.99873207474,NA,4.90741392663522
"TKM","Turkmenistan",1992,811.354156451902,NA,0.00758610226065847
"TKM","Turkmenistan",1993,788.418914207107,NA,0.0158290462999604
"TKM","Turkmenistan",1994,622.13478015809,NA,0.00952834683182468
"TKM","Turkmenistan",1995,592.247247321132,NA,0.0102051229717318
"TKM","Turkmenistan",1996,557.894220051334,NA,0.0198059021588433
"TKM","Turkmenistan",1997,565.022638048501,NA,0.02106149957877
"TKM","Turkmenistan",1998,590.791293266381,NA,0.0318708169552746
"TKM","Turkmenistan",1999,545.519003106054,NA,0.0225784601490178
"TKM","Turkmenistan",2000,633.835487638011,99.6,0.00152361604875571
"TKM","Turkmenistan",2001,756.034976276398,99.6,0.00141376060320452
"TKM","Turkmenistan",2002,935.540801478466,99.6,0.0014018691588785
"TKM","Turkmenistan",2003,1228.94870289404,99.6,0.00138888888888889
"TKM","Turkmenistan",2004,1379.23009682692,99.5,0.00125838926174497
"TKM","Turkmenistan",2005,1604.01618452312,99.5,0.00117004680187207
"TKM","Turkmenistan",2006,1996.59310717308,99.8,0.0010989010989011
"TKM","Turkmenistan",2007,2414.96071986964,99.6,0.00100806451612903
"TKM","Turkmenistan",2008,3605.50395120549,99.6,0.000997340425531915
"TKM","Turkmenistan",2009,3707.97850699617,99.7,0.000938673341677096
"TKM","Turkmenistan",2010,4058.53937000739,100,0.000900360144057623
"TKM","Turkmenistan",2011,5143.61929334647,99.8,0.000871080139372822
"TKM","Turkmenistan",2012,6053.8748468749,99.9,0.000845070422535211
"TKM","Turkmenistan",2013,6599.64529055481,99.9,0.000794912559618442
"TKM","Turkmenistan",2014,7164.14536184006,100,0.000735294117647059
"TKM","Turkmenistan",2015,5759.497903834,100,0.000665660779266886
"TKM","Turkmenistan",2016,5686.98040962764,100,0.000633258749525056
"TKM","Turkmenistan",2017,5828.4816623489,100,0.000627720120522263
"TKM","Turkmenistan",2018,6125.05169712085,100,0.000591412687773528
"TKM","Turkmenistan",2019,5998.0017434754,99.9,0.000666666666666667
"TKM","Turkmenistan",2020,5972.72356566861,100,0.000582252930673084
"TKM","Turkmenistan",2021,5723.30227157906,100,-0.00651408450704225
"TKM","Turkmenistan",2022,5837.84224538947,100,NA
"TKM","Turkmenistan",2023,6231.91323839698,100,NA
"TUV","Tuvalu",1990,1084.66707221699,NA,NA
"TUV","Tuvalu",1991,1134.33175551477,NA,NA
"TUV","Tuvalu",1992,1165.63710360353,NA,NA
"TUV","Tuvalu",1993,1141.17904410247,NA,NA
"TUV","Tuvalu",1994,1278.65870076399,NA,NA
"TUV","Tuvalu",1995,1284.76446104166,NA,NA
"TUV","Tuvalu",1996,1427.80960501753,NA,NA
"TUV","Tuvalu",1997,1461.08618049276,NA,NA
"TUV","Tuvalu",1998,1459.64937141718,NA,NA
"TUV","Tuvalu",1999,1558.60396569869,NA,NA
"TUV","Tuvalu",2000,1579.41906275542,94.6,0.226757369614512
"TUV","Tuvalu",2001,1456.78409421177,94.8,0.213675213675214
"TUV","Tuvalu",2002,1750.25175052348,94.6,0.201612903225806
"TUV","Tuvalu",2003,2006.84249941442,95.1,0.197628458498024
"TUV","Tuvalu",2004,2322.56265072892,95.3,0.195694716242661
"TUV","Tuvalu",2005,2304.82694329052,95.5,0.192678227360308
"TUV","Tuvalu",2006,2396.26844307702,95.7,0.189753320683112
"TUV","Tuvalu",2007,2794.16310084119,96.7,0.186915887850467
"TUV","Tuvalu",2008,3088.30877413836,96.2,1.28913443830571
"TUV","Tuvalu",2009,2683.96749549583,96.5,1.81488203266788
"TUV","Tuvalu",2010,3024.8170790571,96.7,1.52671755725191
"TUV","Tuvalu",2011,3636.08139989792,97,1.51285930408472
"TUV","Tuvalu",2012,3598.46163091053,97.7,1.63132137030995
"TUV","Tuvalu",2013,3510.21640142483,97.6,3.2520325203252
